CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3/25/2020,2:00,QUEENS,11412,40.691666,-73.76239,"(40.691666, -73.76239)",FARMERS BOULEVARD               ,LINDEN BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4303843,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/3/2020,9:00,QUEENS,11385,40.709682,-73.89891,"(40.709682, -73.89891)",LINDEN STREET                   ,FRESH POND ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311489,Box Truck,Station Wagon/Sport Utility Vehicle,,,
4/29/2020,18:00,QUEENS,11413,40.67945,-73.75375,"(40.67945, -73.75375)",,,134-40    SPRINGFIELD BOULEVARD         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/13/2020,16:15,BROOKLYN,11201,40.69301,-73.994194,"(40.69301, -73.994194)",JORALEMON STREET                ,SIDNEY PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4299952,Flat Bed,Station Wagon/Sport Utility Vehicle,,,
5/19/2020,15:10,,,,,,MAIN STREET                     ,139 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4314615,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
3/27/2020,2:00,BRONX,10460,40.84271,-73.885666,"(40.84271, -73.885666)",SOUTHERN BOULEVARD              ,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4304388,Garbage or Refuse,Sedan,,,
5/14/2020,19:50,,,40.673565,-73.90788,"(40.673565, -73.90788)",EAST NEW YORK AVENUE            ,STONE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313909,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/16/2020,1:27,BROOKLYN,11216,40.671673,-73.94756,"(40.671673, -73.94756)",,,254       NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4325011,Station Wagon/Sport Utility Vehicle,,,,
3/24/2020,8:05,,,40.685093,-73.8596,"(40.685093, -73.8596)",ATLANTIC AVENUE                 ,81 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4303511,Flat Bed,,,,
4/9/2020,9:27,QUEENS,11417,40.674557,-73.859604,"(40.674557, -73.859604)",NORTH CONDUIT AVENUE            ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4308301,Sedan,Sedan,,,
3/19/2020,9:08,QUEENS,11417,,,,NORTH CONDUIT AVENUE            ,84 STREET,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4302320,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
6/2/2020,1:30,BRONX,10460,40.843956,-73.88783,"(40.843956, -73.88783)",,,1961      MAPES AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4318156,Station Wagon/Sport Utility Vehicle,,,,
3/15/2020,15:45,QUEENS,11422,40.68025,-73.72569,"(40.68025, -73.72569)",HOOK CREEK BOULEVARD            ,128 DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4300562,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/25/2020,21:40,,,40.740078,-73.89969,"(40.740078, -73.89969)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4303859,Sedan,,,,
3/13/2020,0:07,,,40.843994,-73.89752,"(40.843994, -73.89752)",3 AVENUE                        ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4299673,Sedan,Sedan,,,
3/24/2020,4:50,,,40.65375,-73.90166,"(40.65375, -73.90166)",AVENUE D                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4303943,Utility.,Station Wagon/Sport Utility Vehicle,,,
3/20/2020,9:36,,,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302661,Sedan,Sedan,,,
3/22/2020,9:22,BRONX,10458,40.86539,-73.88684,"(40.86539, -73.88684)",WEBSTER AVENUE                  ,EAST 197 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4302984,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
5/30/2020,13:00,,,40.843002,-73.90359,"(40.843002, -73.90359)",WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4317033,Sedan,,,,
3/16/2020,9:28,MANHATTAN,10016,40.747066,-73.97925,"(40.747066, -73.97925)",EAST 35 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4300969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/14/2016,11:03,BROOKLYN,11220,,,,53 STREET                       ,5 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3418214,4 dr sedan,Sedan,,,
3/16/2021,12:00,BROOKLYN,11208,40.662247,-73.86671,"(40.662247, -73.86671)",CRESCENT STREET                 ,COZINE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4400060,Sedan,,,,
5/4/2020,18:30,,,40.827595,-73.85004,"(40.827595, -73.85004)",BRUCKNER BOULEVARD              ,CASTLE HILL AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4311896,Sedan,Taxi,,,
4/18/2020,17:20,,,40.840603,-73.91152,"(40.840603, -73.91152)",SHERIDAN AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4309852,Sedan,Sedan,,,
5/20/2020,7:50,,,40.675236,-73.97106,"(40.675236, -73.97106)",FLATBUSH AVENUE                 ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4314770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/15/2020,13:50,BROOKLYN,11214,40.612194,-74.005104,"(40.612194, -74.005104)",,,8219      16 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4313748,Sedan,,,,
5/7/2020,17:40,BROOKLYN,11236,40.63531,-73.9005,"(40.63531, -73.9005)",REMSEN AVENUE                   ,AVENUE L,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4312864,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3/13/2020,14:00,BROOKLYN,11215,40.673386,-73.995026,"(40.673386, -73.995026)",,,69        9 STREET                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4300517,Pick-up Truck,,,,
4/3/2020,17:11,BRONX,10463,40.87968,-73.90635,"(40.87968, -73.90635)",,,244       WEST 231 STREET               ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4307611,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/15/2020,18:00,,,40.6557,-73.91546,"(40.6557, -73.91546)",CHURCH AVENUE                   ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4313766,Station Wagon/Sport Utility Vehicle,,,,
4/23/2020,17:00,BROOKLYN,11236,40.645027,-73.91998,"(40.645027, -73.91998)",CLARENDON ROAD                  ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4310189,Sedan,,,,
5/9/2020,15:40,BROOKLYN,11230,40.631046,-73.95742,"(40.631046, -73.95742)",,,1290      OCEAN AVENUE                  ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4312628,Station Wagon/Sport Utility Vehicle,Bike,,,
5/25/2020,13:23,QUEENS,11414,40.650753,-73.82763,"(40.650753, -73.82763)",,,102-02    165 AVENUE                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4315922,Station Wagon/Sport Utility Vehicle,,,,
5/12/2020,12:17,STATEN ISLAND,10304,40.608982,-74.088135,"(40.608982, -74.088135)",DEKALB STREET                   ,TARGEE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4313485,Sedan,,,,
5/25/2020,4:00,,,40.584385,-73.93108,"(40.584385, -73.93108)",KNAPP STREET                    ,EMMONS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4315774,Sedan,,,,
3/19/2020,10:55,BRONX,10460,40.839798,-73.873604,"(40.839798, -73.873604)",MORRIS PARK AVENUE              ,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4302384,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/1/2020,18:25,,,40.684414,-73.869514,"(40.684414, -73.869514)",FULTON STREET                   ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4311458,Station Wagon/Sport Utility Vehicle,Bike,,,
5/27/2020,22:00,,,40.835297,-73.91291,"(40.835297, -73.91291)",MORRIS AVENUE                   ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,4316473,Sedan,Bike,,,
4/2/2020,20:45,,,40.760494,-73.8614,"(40.760494, -73.8614)",ASTORIA BOULEVARD               ,108 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/31/2020,4:20,QUEENS,11416,40.683235,-73.86108,"(40.683235, -73.86108)",78 STREET                       ,95 AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4317006,Ambulance,Ambulance,,,
6/2/2020,10:25,,,40.70476,-73.91996,"(40.70476, -73.91996)",HART STREET                     ,,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4317468,Sedan,,,,
5/18/2020,19:30,,,40.806408,-73.94016,"(40.806408, -73.94016)",MADISON AVENUE                  ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4317149,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/4/2020,15:53,,,40.78024,-73.961365,"(40.78024, -73.961365)",5 AVENUE                        ,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4307764,Sedan,Bike,,,
3/25/2020,12:00,QUEENS,11418,40.70153,-73.82341,"(40.70153, -73.82341)",129 STREET                      ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4303865,Ambulance,Sedan,,,
5/9/2020,11:00,QUEENS,11102,40.764652,-73.92213,"(40.764652, -73.92213)",,,30-80     32 STREET                     ,1,0,1,0,0,0,0,0,Unspecified,,,,,4312599,Station Wagon/Sport Utility Vehicle,,,,
5/28/2020,21:01,BROOKLYN,11226,40.64802,-73.952194,"(40.64802, -73.952194)",ALBEMARLE ROAD                  ,ROGERS AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4316903,Sedan,Sedan,,,
3/18/2020,17:25,BROOKLYN,11212,40.655827,-73.915276,"(40.655827, -73.915276)",,,9613      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4303098,Sedan,,,,
4/18/2020,0:25,,,40.663685,-73.803085,"(40.663685, -73.803085)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4309299,Sedan,Station Wagon/Sport Utility Vehicle,,,
9/17/2020,16:20,,,,,,QUEENS MIDTOWN TUNNEL           ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4350126,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/22/2020,23:55,BRONX,10471,40.91217,-73.90077,"(40.91217, -73.90077)",,,6313      LIEBIG AVENUE                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4315239,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3/16/2020,3:05,MANHATTAN,10013,40.725674,-74.00578,"(40.725674, -74.00578)",SPRING STREET                   ,VARICK STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4300848,Taxi,Box Truck,,,
5/27/2020,10:00,,,40.5743,-73.98867,"(40.5743, -73.98867)",WEST 22 STREET                  ,SURF AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4316162,Sedan,Dump,,,
4/1/2020,14:10,MANHATTAN,10035,40.79793,-73.934,"(40.79793, -73.934)",EAST 119 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/19/2020,17:44,,,40.704067,-73.93861,"(40.704067, -73.93861)",MOORE STREET                    ,BUSHWICK AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4314584,Station Wagon/Sport Utility Vehicle,Box Truck,,,
4/16/2020,9:35,,,,,,WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4309154,Sedan,Tractor Truck Diesel,,,
4/29/2020,12:40,QUEENS,11419,40.689827,-73.81291,"(40.689827, -73.81291)",133 STREET                      ,105 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4311001,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/13/2020,22:20,,,40.738495,-73.90274,"(40.738495, -73.90274)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4300094,Sedan,Sedan,,,
5/25/2020,11:35,MANHATTAN,10028,40.776276,-73.95795,"(40.776276, -73.95795)",LEXINGTON AVENUE                ,EAST 81 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4315644,Sedan,E-Scooter,,,
3/16/2020,15:50,BROOKLYN,11221,40.689022,-73.93925,"(40.689022, -73.93925)",MARCUS GARVEY BOULEVARD         ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4301240,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
4/24/2020,14:33,BRONX,10459,40.81969,-73.90161,"(40.81969, -73.90161)",WESTCHESTER AVENUE              ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4310221,Sedan,Box Truck,,,
3/22/2020,9:20,BRONX,10471,40.88939,-73.89839,"(40.88939, -73.89839)",BROADWAY                        ,WEST 242 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4302957,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/30/2020,10:05,BRONX,10467,40.878742,-73.87255,"(40.878742, -73.87255)",EAST GUN HILL ROAD              ,DECATUR AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304621,Station Wagon/Sport Utility Vehicle,,,,
4/4/2020,8:05,QUEENS,11106,40.763416,-73.92844,"(40.763416, -73.92844)",CRESCENT STREET                 ,BROADWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4308073,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
5/6/2020,16:39,,,40.73771,-73.974266,"(40.73771, -73.974266)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4312173,Sedan,,,,
5/21/2020,17:00,,,40.813774,-73.95969,"(40.813774, -73.95969)",LASALLE STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4318428,Pick-up Truck,Sedan,,,
5/29/2020,9:00,,,,,,WEST DRIVE                      ,,,1,0,0,0,1,0,0,0,Animals Action,,,,,4316543,Bike,,,,
5/30/2020,14:30,QUEENS,11419,40.68514,-73.8206,"(40.68514, -73.8206)",107 AVENUE                      ,122 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4316685,PK,Station Wagon/Sport Utility Vehicle,,,
3/25/2020,14:00,BROOKLYN,11218,40.650364,-73.97562,"(40.650364, -73.97562)",PROSPECT AVENUE                 ,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4304854,Sedan,,,,
5/22/2020,15:00,BROOKLYN,11232,40.645596,-73.999054,"(40.645596, -73.999054)",42 STREET                       ,8 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4316366,Sedan,,,,
5/1/2020,22:30,BROOKLYN,11222,40.730587,-73.95772,"(40.730587, -73.95772)",KENT STREET                     ,FRANKLIN STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4312439,Station Wagon/Sport Utility Vehicle,,,,
3/19/2020,7:50,,,40.60069,-74.010056,"(40.60069, -74.010056)",BELT PARKWAY                    ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4302802,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/12/2020,12:15,,,40.743805,-73.92426,"(40.743805, -73.92426)",40 STREET                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4313117,Sedan,Box Truck,,,
3/15/2020,2:30,,,40.719917,-73.783844,"(40.719917, -73.783844)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4300380,Taxi,Sedan,,,
5/17/2020,9:45,QUEENS,11368,40.74996,-73.867874,"(40.74996, -73.867874)",,,38-16     98 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4314310,Station Wagon/Sport Utility Vehicle,Sedan,,,
6/2/2020,15:00,,,40.715576,-73.776146,"(40.715576, -73.776146)",CHELSEA STREET                  ,WEXFORD TERRACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4317364,Sedan,Pick-up Truck,,,
6/1/2020,12:17,QUEENS,11377,40.7622,-73.901924,"(40.7622, -73.901924)",,,26-15     BROOKLYN QUEENS EXPRESSWAY    ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4318433,Taxi,,,,
5/4/2020,12:15,QUEENS,11427,40.7389,-73.73378,"(40.7389, -73.73378)",UNION TURNPIKE                  ,WINCHESTER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4311753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
5/21/2020,23:00,QUEENS,11412,40.6997,-73.754555,"(40.6997, -73.754555)",,,114-13    200 STREET                    ,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4315120,Sedan,Sedan,Sedan,,
3/16/2020,5:09,QUEENS,11372,40.75663,-73.875145,"(40.75663, -73.875145)",NORTHERN BOULEVARD              ,93 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4300840,Sedan,Sedan,Sedan,Sedan,
5/4/2020,8:20,BROOKLYN,11233,40.677017,-73.92182,"(40.677017, -73.92182)",RALPH AVENUE                    ,ATLANTIC AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Following Too Closely,,,,4311940,Taxi,Station Wagon/Sport Utility Vehicle,,,
4/23/2020,18:47,BROOKLYN,11203,40.64854,-73.924255,"(40.64854, -73.924255)",TILDEN AVENUE                   ,KINGS HIGHWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4310076,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/17/2020,20:30,BRONX,10465,40.816624,-73.81896,"(40.816624, -73.81896)",,,258       QUINCY AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4314167,Station Wagon/Sport Utility Vehicle,,,,
5/13/2020,15:40,BROOKLYN,11214,40.60365,-73.99204,"(40.60365, -73.99204)",BAY PARKWAY                     ,83 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4313358,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/17/2020,16:23,BROOKLYN,11214,40.60309,-73.99262,"(40.60309, -73.99262)",BAY PARKWAY                     ,84 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4301521,Sedan,Bus,,,
5/20/2020,13:30,QUEENS,11432,40.713295,-73.785286,"(40.713295, -73.785286)",,,178-10    WEXFORD TERRACE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4314951,Station Wagon/Sport Utility Vehicle,,,,
4/14/2020,11:30,BROOKLYN,11207,40.6607,-73.89332,"(40.6607, -73.89332)",,,664       SHEFFIELD AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4309436,Station Wagon/Sport Utility Vehicle,,,,
5/2/2020,22:00,BRONX,10469,40.88205,-73.85278,"(40.88205, -73.85278)",,,1029      EAST 221 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4311588,Station Wagon/Sport Utility Vehicle,,,,
5/29/2020,17:45,BROOKLYN,11211,,,,MASPETH AVENUE                  ,VANDERVORT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4317102,Tanker,Sedan,Sedan,,
5/25/2020,20:20,BROOKLYN,11211,40.714737,-73.95276,"(40.714737, -73.95276)",MEEKER AVENUE                   ,NORTH 7 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4315836,Sedan,,,,
5/3/2020,16:45,MANHATTAN,10027,40.80522,-73.94935,"(40.80522, -73.94935)",,,154       WEST 120 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4312982,Sedan,Station Wagon/Sport Utility Vehicle,,,
5/1/2020,11:00,,,40.665478,-73.8169,"(40.665478, -73.8169)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4311293,Sedan,Taxi,,,
4/5/2020,0:00,,,40.822144,-73.887825,"(40.822144, -73.887825)",BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4307668,Motorcycle,,,,
3/15/2020,0:06,BROOKLYN,11209,40.62537,-74.039116,"(40.62537, -74.039116)",86 STREET                       ,NARROWS AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4300225,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
4/1/2020,21:15,BROOKLYN,11236,40.645027,-73.91998,"(40.645027, -73.91998)",RALPH AVENUE                    ,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307428,Sedan,Sedan,,,
4/9/2020,19:18,,,40.69624,-73.99004,"(40.69624, -73.99004)",CADMAN PLAZA EAST               ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4308275,Pick-up Truck,,,,
3/21/2020,21:40,,,40.757725,-73.779274,"(40.757725, -73.779274)",204 STREET                      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4302971,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/28/2020,8:00,,,40.51245,-74.25015,"(40.51245, -74.25015)",ARTHUR KILL ROAD                ,MAIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4304267,Sedan,Garbage or Refuse,,,
5/23/2020,13:03,BRONX,10465,40.820156,-73.81901,"(40.820156, -73.81901)",SAMPSON AVENUE                  ,REVERE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4315563,Sedan,,,,
4/26/2020,12:05,BROOKLYN,11224,40.579803,-73.97184,"(40.579803, -73.97184)",NEPTUNE AVENUE                  ,WEST 5 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4310518,Station Wagon/Sport Utility Vehicle,,,,
6/1/2020,14:50,BROOKLYN,11234,40.62096,-73.924164,"(40.62096, -73.924164)",,,1529      EAST 53 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4317674,Station Wagon/Sport Utility Vehicle,Taxi,,,
3/20/2020,8:40,MANHATTAN,10018,40.757668,-73.99483,"(40.757668, -73.99483)",DYER AVENUE                     ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4302640,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
8/15/2020,15:11,,,40.802372,-73.96431,"(40.802372, -73.96431)",WEST 109 STREET                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4338870,Ambulance,,,,
4/29/2020,16:04,,,40.75194,-73.832306,"(40.75194, -73.832306)",FOWLER AVENUE                   ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4311117,Station Wagon/Sport Utility Vehicle,Sedan,,,
5/21/2020,0:16,MANHATTAN,10002,40.717926,-73.98568,"(40.717926, -73.98568)",DELANCEY STREET                 ,CLINTON STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4314778,Taxi,Sedan,,,
4/12/2020,15:50,BROOKLYN,11238,40.681126,-73.96446,"(40.681126, -73.96446)",UNDERHILL AVENUE                ,ATLANTIC AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4308697,Sedan,,,,
4/19/2020,0:30,,,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,Unspecified,Unspecified,Unspecified,4309465,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
3/25/2020,19:47,QUEENS,11427,40.722927,-73.75346,"(40.722927, -73.75346)",89 AVENUE                       ,HOLLIS COURT BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4303828,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
5/9/2020,22:45,,,40.754986,-73.74535,"(40.754986, -73.74535)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4312583,Pick-up Truck,Sedan,,,
5/6/2020,9:00,,,40.63746,-73.94625,"(40.63746, -73.94625)",FARRAGUT PLACE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4312470,Sedan,Station Wagon/Sport Utility Vehicle,,,
4/11/2020,1:15,QUEENS,11413,40.671516,-73.75603,"(40.671516, -73.75603)",,,218-20    141 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4308391,Station Wagon/Sport Utility Vehicle,,,,
